Local time,Open,High,Low,Close,Volume
08.01.2023 08:50:00.000 GMT+0530,16892,16892,16892,16892,0.0001
08.01.2023 08:51:00.000 GMT+0530,16892,16894,16892,16892,0.0001
08.01.2023 08:52:00.000 GMT+0530,16892,16892,16890,16892,0.0001
08.01.2023 08:53:00.000 GMT+0530,16892,16892,16892,16892,0.0001
08.01.2023 08:54:00.000 GMT+0530,16892,16892,16892,16892,0.0001
08.01.2023 08:55:00.000 GMT+0530,16892,16892,16890,16892,0.0001
08.01.2023 08:56:00.000 GMT+0530,16892,16892,16892,16892,0.0001
08.01.2023 08:57:00.000 GMT+0530,16892,16892,16892,16892,0.0001
08.01.2023 08:58:00.000 GMT+0530,16892,16892,16890,16892,0.0001
08.01.2023 08:59:00.000 GMT+0530,16892,16892,16892,16892,0.0001
08.01.2023 09:00:00.000 GMT+0530,16892,16892,16892,16892,0.0001
08.01.2023 09:01:00.000 GMT+0530,16892,16893,16890,16893,0.0001
08.01.2023 09:02:00.000 GMT+0530,16893,16893,16892,16893,0.0001
08.01.2023 09:03:00.000 GMT+0530,16893,16894,16893,16894,0
08.01.2023 09:04:00.000 GMT+0530,16894,16895,16892,16895,0.0001
08.01.2023 09:05:00.000 GMT+0530,16895,16895,16894,16895,0.0001
08.01.2023 09:06:00.000 GMT+0530,16895,16896,16895,16896,0.0001
08.01.2023 09:07:00.000 GMT+0530,16896,16897,16896,16897,0.0001
08.01.2023 09:08:00.000 GMT+0530,16897,16897,16894,16897,0.0001
08.01.2023 09:09:00.000 GMT+0530,16897,16897,16897,16897,0
08.01.2023 09:10:00.000 GMT+0530,16897,16897,16892,16892,0.0001
08.01.2023 09:11:00.000 GMT+0530,16892,16893,16892,16893,0
08.01.2023 09:12:00.000 GMT+0530,16893,16893,16892,16893,0
08.01.2023 09:13:00.000 GMT+0530,16893,16893,16893,16893,0
08.01.2023 09:14:00.000 GMT+0530,16893,16896,16893,16896,0
08.01.2023 09:15:00.000 GMT+0530,16896,16896,16896,16896,0.0001
08.01.2023 09:16:00.000 GMT+0530,16896,16896,16896,16896,0
08.01.2023 09:17:00.000 GMT+0530,16896,16898,16896,16898,0.0001
08.01.2023 09:18:00.000 GMT+0530,16898,16900,16896,16900,0.0001
08.01.2023 09:19:00.000 GMT+0530,16900,16900,16900,16900,0.0001
08.01.2023 09:20:00.000 GMT+0530,16900,16902,16900,16902,0.0001
08.01.2023 09:21:00.000 GMT+0530,16902,16902,16898,16900,0.0001
08.01.2023 09:22:00.000 GMT+0530,16900,16901,16899,16900,0.0001
08.01.2023 09:23:00.000 GMT+0530,16900,16900,16900,16900,0.0001
08.01.2023 09:24:00.000 GMT+0530,16900,16901,16899,16901,0.0002
08.01.2023 09:25:00.000 GMT+0530,16901,16901,16901,16901,0.0001
08.01.2023 09:26:00.000 GMT+0530,16901,16903,16901,16903,0.0001
08.01.2023 09:27:00.000 GMT+0530,16903,16904,16901,16904,0.0001
08.01.2023 09:28:00.000 GMT+0530,16904,16906,16904,16904,0.0001
08.01.2023 09:29:00.000 GMT+0530,16904,16904,16904,16904,0.0001
08.01.2023 09:30:00.000 GMT+0530,16904,16905,16903,16904,0.0001
08.01.2023 09:31:00.000 GMT+0530,16904,16905,16904,16905,0.0001
08.01.2023 09:32:00.000 GMT+0530,16905,16906,16905,16905,0.0001
08.01.2023 09:33:00.000 GMT+0530,16905,16905,16901,16904,0.0001
08.01.2023 09:34:00.000 GMT+0530,16904,16904,16903,16904,0
08.01.2023 09:35:00.000 GMT+0530,16904,16904,16903,16904,0.0001
08.01.2023 09:36:00.000 GMT+0530,16904,16904,16901,16904,0.0002
08.01.2023 09:37:00.000 GMT+0530,16904,16904,16903,16904,0.0001
08.01.2023 09:38:00.000 GMT+0530,16904,16906,16904,16904,0.0001
08.01.2023 09:39:00.000 GMT+0530,16904,16904,16901,16904,0.0001
08.01.2023 09:40:00.000 GMT+0530,16904,16904,16904,16904,0
08.01.2023 09:41:00.000 GMT+0530,16904,16905,16904,16904,0.0002
08.01.2023 09:42:00.000 GMT+0530,16904,16905,16901,16904,0.0001
08.01.2023 09:43:00.000 GMT+0530,16904,16904,16904,16904,0.0001
08.01.2023 09:44:00.000 GMT+0530,16904,16904,16903,16903,0.0001
08.01.2023 09:45:00.000 GMT+0530,16903,16904,16901,16903,0.0001
08.01.2023 09:46:00.000 GMT+0530,16903,16903,16901,16901,0.0001
08.01.2023 09:47:00.000 GMT+0530,16901,16901,16899,16899,0.0001
08.01.2023 09:48:00.000 GMT+0530,16899,16901,16899,16901,0.0001
08.01.2023 09:49:00.000 GMT+0530,16901,16901,16899,16901,0.0001
08.01.2023 09:50:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 09:51:00.000 GMT+0530,16901,16902,16901,16901,0.0001
08.01.2023 09:52:00.000 GMT+0530,16901,16902,16899,16901,0.0001
08.01.2023 09:53:00.000 GMT+0530,16901,16902,16901,16901,0.0001
08.01.2023 09:54:00.000 GMT+0530,16901,16902,16901,16901,0.0001
08.01.2023 09:55:00.000 GMT+0530,16901,16901,16899,16901,0.0001
08.01.2023 09:56:00.000 GMT+0530,16901,16902,16901,16901,0.0001
08.01.2023 09:57:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 09:58:00.000 GMT+0530,16901,16901,16899,16901,0
08.01.2023 09:59:00.000 GMT+0530,16901,16901,16901,16901,0.0001
08.01.2023 10:00:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 10:01:00.000 GMT+0530,16901,16901,16899,16901,0.0001
08.01.2023 10:02:00.000 GMT+0530,16901,16901,16900,16900,0
08.01.2023 10:03:00.000 GMT+0530,16900,16900,16900,16900,0.0001
08.01.2023 10:04:00.000 GMT+0530,16900,16901,16899,16900,0.0001
08.01.2023 10:05:00.000 GMT+0530,16900,16900,16900,16900,0.0001
08.01.2023 10:06:00.000 GMT+0530,16900,16900,16900,16900,0.0001
08.01.2023 10:07:00.000 GMT+0530,16900,16900,16899,16900,0
08.01.2023 10:08:00.000 GMT+0530,16900,16901,16900,16901,0
08.01.2023 10:09:00.000 GMT+0530,16901,16901,16901,16901,0.0001
08.01.2023 10:10:00.000 GMT+0530,16901,16901,16898,16898,0.0001
08.01.2023 10:11:00.000 GMT+0530,16898,16900,16898,16900,0
08.01.2023 10:12:00.000 GMT+0530,16900,16900,16873,16900,0
08.01.2023 10:13:00.000 GMT+0530,16900,16900,16898,16898,0
08.01.2023 10:14:00.000 GMT+0530,16898,16900,16898,16900,0
08.01.2023 10:15:00.000 GMT+0530,16900,16900,16900,16900,0
08.01.2023 10:16:00.000 GMT+0530,16900,16900,16900,16900,0
08.01.2023 10:17:00.000 GMT+0530,16900,16900,16898,16900,0
08.01.2023 10:18:00.000 GMT+0530,16900,16900,16900,16900,0
08.01.2023 10:19:00.000 GMT+0530,16900,16902,16899,16899,0.0001
08.01.2023 10:20:00.000 GMT+0530,16899,16901,16897,16901,0.0001
08.01.2023 10:21:00.000 GMT+0530,16901,16901,16900,16900,0.0001
08.01.2023 10:22:00.000 GMT+0530,16900,16900,16900,16900,0
08.01.2023 10:23:00.000 GMT+0530,16900,16900,16898,16900,0
08.01.2023 10:24:00.000 GMT+0530,16900,16900,16900,16900,0
08.01.2023 10:25:00.000 GMT+0530,16900,16900,16872,16872,0
08.01.2023 10:26:00.000 GMT+0530,16897,16900,16897,16899,0
08.01.2023 10:27:00.000 GMT+0530,16899,16900,16899,16899,0
08.01.2023 10:28:00.000 GMT+0530,16899,16901,16899,16901,0
08.01.2023 10:29:00.000 GMT+0530,16901,16901,16897,16900,0.0001
08.01.2023 10:30:00.000 GMT+0530,16900,16901,16900,16900,0.0001
08.01.2023 10:31:00.000 GMT+0530,16900,16900,16898,16900,0
08.01.2023 10:32:00.000 GMT+0530,16900,16900,16897,16900,0.0001
08.01.2023 10:33:00.000 GMT+0530,16900,16900,16900,16900,0.0001
08.01.2023 10:34:00.000 GMT+0530,16900,16900,16900,16900,0
08.01.2023 10:35:00.000 GMT+0530,16900,16901,16897,16900,0.0001
08.01.2023 10:36:00.000 GMT+0530,16900,16902,16900,16901,0.0001
08.01.2023 10:37:00.000 GMT+0530,16901,16902,16899,16902,0.0001
08.01.2023 10:38:00.000 GMT+0530,16902,16902,16899,16901,0.0001
08.01.2023 10:39:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 10:40:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 10:41:00.000 GMT+0530,16901,16901,16899,16901,0
08.01.2023 10:42:00.000 GMT+0530,16901,16901,16900,16900,0
08.01.2023 10:43:00.000 GMT+0530,16900,16901,16900,16901,0
08.01.2023 10:44:00.000 GMT+0530,16901,16901,16899,16901,0
08.01.2023 10:45:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 10:46:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 10:47:00.000 GMT+0530,16901,16901,16899,16901,0.0001
08.01.2023 10:48:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 10:49:00.000 GMT+0530,16901,16901,16900,16901,0
08.01.2023 10:50:00.000 GMT+0530,16901,16901,16898,16900,0.0001
08.01.2023 10:51:00.000 GMT+0530,16900,16901,16900,16900,0
08.01.2023 10:52:00.000 GMT+0530,16900,16901,16900,16900,0
08.01.2023 10:53:00.000 GMT+0530,16900,16901,16899,16901,0.0001
08.01.2023 10:54:00.000 GMT+0530,16901,16901,16901,16901,0.0001
08.01.2023 10:55:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 10:56:00.000 GMT+0530,16901,16901,16899,16899,0
08.01.2023 10:57:00.000 GMT+0530,16899,16902,16899,16902,0
08.01.2023 10:58:00.000 GMT+0530,16902,16902,16901,16901,0
08.01.2023 10:59:00.000 GMT+0530,16901,16902,16900,16900,0
08.01.2023 11:00:00.000 GMT+0530,16900,16902,16900,16902,0
08.01.2023 11:01:00.000 GMT+0530,16902,16902,16902,16902,0
08.01.2023 11:02:00.000 GMT+0530,16902,16902,16899,16901,0
08.01.2023 11:03:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 11:04:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 11:05:00.000 GMT+0530,16901,16901,16899,16899,0
08.01.2023 11:06:00.000 GMT+0530,16899,16901,16899,16901,0.0001
08.01.2023 11:07:00.000 GMT+0530,16901,16901,16901,16901,0
08.01.2023 11:08:00.000 GMT+0530,16901,16903,16900,16900,0.0001
08.01.2023 11:09:00.000 GMT+0530,16900,16902,16900,16902,0
08.01.2023 11:10:00.000 GMT+0530,16902,16903,16902,16903,0.0001
08.01.2023 11:11:00.000 GMT+0530,16903,16903,16902,16902,0
08.01.2023 11:12:00.000 GMT+0530,16902,16903,16900,16902,0.0001
08.01.2023 11:13:00.000 GMT+0530,16902,16902,16902,16902,0
08.01.2023 11:14:00.000 GMT+0530,16902,16902,16902,16902,0.0001
08.01.2023 11:15:00.000 GMT+0530,16902,16902,16900,16902,0
08.01.2023 11:16:00.000 GMT+0530,16902,16903,16902,16903,0.0001
08.01.2023 11:17:00.000 GMT+0530,16903,16903,16903,16903,0.0001
08.01.2023 11:18:00.000 GMT+0530,16903,16903,16901,16903,0
08.01.2023 11:19:00.000 GMT+0530,16903,16903,16903,16903,0.0001
08.01.2023 11:20:00.000 GMT+0530,16903,16903,16901,16903,0.0001
08.01.2023 11:21:00.000 GMT+0530,16903,16904,16902,16904,0.0001
08.01.2023 11:22:00.000 GMT+0530,16904,16904,16904,16904,0
08.01.2023 11:23:00.000 GMT+0530,16904,16905,16904,16904,0.0001
08.01.2023 11:24:00.000 GMT+0530,16904,16905,16903,16905,0.0001
08.01.2023 11:25:00.000 GMT+0530,16905,16905,16904,16905,0.0001
08.01.2023 11:26:00.000 GMT+0530,16905,16905,16904,16904,0
08.01.2023 11:27:00.000 GMT+0530,16904,16904,16903,16904,0
08.01.2023 11:28:00.000 GMT+0530,16904,16906,16904,16906,0.0001
08.01.2023 11:29:00.000 GMT+0530,16906,16906,16905,16906,0.0001
08.01.2023 11:30:00.000 GMT+0530,16906,16906,16903,16905,0.0001
08.01.2023 11:31:00.000 GMT+0530,16905,16905,16904,16904,0.0001
08.01.2023 11:32:00.000 GMT+0530,16904,16904,16904,16904,0
08.01.2023 11:33:00.000 GMT+0530,16904,16904,16903,16904,0.0001
08.01.2023 11:34:00.000 GMT+0530,16904,16904,16903,16904,0.0001
08.01.2023 11:35:00.000 GMT+0530,16904,16904,16903,16903,0.0001
08.01.2023 11:36:00.000 GMT+0530,16903,16905,16902,16903,0
08.01.2023 11:37:00.000 GMT+0530,16903,16904,16903,16904,0
08.01.2023 11:38:00.000 GMT+0530,16904,16904,16903,16904,0.0001
08.01.2023 11:39:00.000 GMT+0530,16904,16904,16902,16903,0.0001
08.01.2023 11:40:00.000 GMT+0530,16903,16903,16903,16903,0.0001
08.01.2023 11:41:00.000 GMT+0530,16903,16903,16903,16903,0
08.01.2023 11:42:00.000 GMT+0530,16903,16903,16902,16903,0
08.01.2023 11:43:00.000 GMT+0530,16903,16903,16903,16903,0.0001
08.01.2023 11:44:00.000 GMT+0530,16903,16903,16903,16903,0
08.01.2023 11:45:00.000 GMT+0530,16903,16903,16901,16901,0
08.01.2023 11:46:00.000 GMT+0530,16901,16903,16901,16902,0
08.01.2023 11:47:00.000 GMT+0530,16902,16903,16902,16903,0.0001
08.01.2023 11:48:00.000 GMT+0530,16903,16903,16899,16902,0
08.01.2023 11:49:00.000 GMT+0530,16902,16904,16902,16902,0.0001
08.01.2023 11:50:00.000 GMT+0530,16902,16904,16902,16902,0.0002
08.01.2023 11:51:00.000 GMT+0530,16902,16903,16900,16903,0.0001
08.01.2023 11:52:00.000 GMT+0530,16903,16903,16902,16903,0.0001
08.01.2023 11:53:00.000 GMT+0530,16903,16904,16903,16904,0.0001
08.01.2023 11:54:00.000 GMT+0530,16904,16904,16903,16904,0.0002
08.01.2023 11:55:00.000 GMT+0530,16904,16904,16903,16904,0.0002
08.01.2023 11:56:00.000 GMT+0530,16904,16904,16902,16904,0.0002
08.01.2023 11:57:00.000 GMT+0530,16904,16904,16901,16904,0
08.01.2023 11:58:00.000 GMT+0530,16904,16904,16903,16903,0.0001
08.01.2023 11:59:00.000 GMT+0530,16903,16903,16900,16900,0.0001
08.01.2023 12:00:00.000 GMT+0530,16900,16901,16897,16900,0.0001
08.01.2023 12:01:00.000 GMT+0530,16900,16903,16899,16903,0.0002
08.01.2023 12:02:00.000 GMT+0530,16903,16904,16903,16903,0.0001
08.01.2023 12:03:00.000 GMT+0530,16903,16904,16901,16904,0.0001
08.01.2023 12:04:00.000 GMT+0530,16904,16904,16903,16903,0.0001
08.01.2023 12:05:00.000 GMT+0530,16903,16905,16903,16904,0.0001
08.01.2023 12:06:00.000 GMT+0530,16904,16905,16902,16904,0.0001
08.01.2023 12:07:00.000 GMT+0530,16904,16905,16904,16905,0.0001
08.01.2023 12:08:00.000 GMT+0530,16905,16905,16904,16905,0.0001
08.01.2023 12:09:00.000 GMT+0530,16905,16905,16904,16904,0.0001
08.01.2023 12:10:00.000 GMT+0530,16904,16905,16902,16905,0.0001
08.01.2023 12:11:00.000 GMT+0530,16905,16906,16904,16905,0.0001
08.01.2023 12:12:00.000 GMT+0530,16905,16906,16905,16906,0.0001
08.01.2023 12:13:00.000 GMT+0530,16906,16906,16903,16905,0
08.01.2023 12:14:00.000 GMT+0530,16905,16905,16904,16905,0.0001
08.01.2023 12:15:00.000 GMT+0530,16905,16906,16905,16906,0
08.01.2023 12:16:00.000 GMT+0530,16906,16906,16903,16906,0.0001
08.01.2023 12:17:00.000 GMT+0530,16906,16906,16902,16902,0.0001
08.01.2023 12:18:00.000 GMT+0530,16902,16903,16902,16903,0
08.01.2023 12:19:00.000 GMT+0530,16903,16903,16900,16903,0
08.01.2023 12:20:00.000 GMT+0530,16903,16905,16903,16904,0.0001
08.01.2023 12:21:00.000 GMT+0530,16904,16905,16904,16904,0.0001
08.01.2023 12:22:00.000 GMT+0530,16904,16906,16902,16905,0.0001
08.01.2023 12:23:00.000 GMT+0530,16905,16905,16903,16904,0.0001
08.01.2023 12:24:00.000 GMT+0530,16904,16904,16904,16904,0
08.01.2023 12:25:00.000 GMT+0530,16904,16905,16902,16905,0.0001
08.01.2023 12:26:00.000 GMT+0530,16905,16906,16905,16906,0
08.01.2023 12:27:00.000 GMT+0530,16906,16906,16905,16906,0.0001
08.01.2023 12:28:00.000 GMT+0530,16906,16907,16905,16907,0.0001
08.01.2023 12:29:00.000 GMT+0530,16907,16912,16906,16912,0.0002
08.01.2023 12:30:00.000 GMT+0530,16912,16913,16912,16913,0.0001
08.01.2023 12:31:00.000 GMT+0530,16913,16914,16912,16913,0.0001
08.01.2023 12:32:00.000 GMT+0530,16913,16913,16912,16912,0.0001
08.01.2023 12:33:00.000 GMT+0530,16912,16912,16909,16912,0.0001
08.01.2023 12:34:00.000 GMT+0530,16912,16912,16911,16912,0
08.01.2023 12:35:00.000 GMT+0530,16912,16912,16912,16912,0.0001
08.01.2023 12:36:00.000 GMT+0530,16912,16912,16909,16912,0
08.01.2023 12:37:00.000 GMT+0530,16912,16912,16909,16911,0.0001
08.01.2023 12:38:00.000 GMT+0530,16911,16912,16911,16911,0
08.01.2023 12:39:00.000 GMT+0530,16911,16912,16909,16911,0.0001
08.01.2023 12:40:00.000 GMT+0530,16911,16912,16910,16910,0.0001
08.01.2023 12:41:00.000 GMT+0530,16910,16910,16909,16909,0.0001
08.01.2023 12:42:00.000 GMT+0530,16909,16910,16906,16909,0.0001
08.01.2023 12:43:00.000 GMT+0530,16909,16910,16909,16910,0.0001
08.01.2023 12:44:00.000 GMT+0530,16910,16910,16910,16910,0.0001
08.01.2023 12:45:00.000 GMT+0530,16910,16911,16907,16910,0.0001
08.01.2023 12:46:00.000 GMT+0530,16910,16910,16909,16909,0
08.01.2023 12:47:00.000 GMT+0530,16909,16910,16909,16909,0.0001
08.01.2023 12:48:00.000 GMT+0530,16909,16910,16906,16910,0.0001
08.01.2023 12:49:00.000 GMT+0530,16910,16910,16910,16910,0
08.01.2023 12:50:00.000 GMT+0530,16910,16910,16909,16909,0.0001
08.01.2023 12:51:00.000 GMT+0530,16909,16909,16906,16909,0.0001
08.01.2023 12:52:00.000 GMT+0530,16909,16910,16909,16909,0.0001
08.01.2023 12:53:00.000 GMT+0530,16909,16910,16909,16909,0.0001
08.01.2023 12:54:00.000 GMT+0530,16909,16914,16909,16914,0.0001
08.01.2023 12:55:00.000 GMT+0530,16914,16914,16914,16914,0.0001
08.01.2023 12:56:00.000 GMT+0530,16914,16914,16914,16914,0.0001
08.01.2023 12:57:00.000 GMT+0530,16914,16914,16912,16912,0.0001
08.01.2023 12:58:00.000 GMT+0530,16912,16914,16912,16914,0.0001
08.01.2023 12:59:00.000 GMT+0530,16914,16914,16913,16913,0.0001
08.01.2023 13:00:00.000 GMT+0530,16913,16914,16913,16914,0.0001
08.01.2023 13:01:00.000 GMT+0530,16914,16914,16912,16914,0.0001
08.01.2023 13:02:00.000 GMT+0530,16914,16914,16914,16914,0.0002
08.01.2023 13:03:00.000 GMT+0530,16914,16914,16912,16914,0.0001
08.01.2023 13:04:00.000 GMT+0530,16914,16914,16914,16914,0
08.01.2023 13:05:00.000 GMT+0530,16914,16914,16914,16914,0.0001
08.01.2023 13:06:00.000 GMT+0530,16914,16914,16910,16911,0.0001
08.01.2023 13:07:00.000 GMT+0530,16911,16913,16911,16913,0.0001
08.01.2023 13:08:00.000 GMT+0530,16913,16915,16913,16915,0
08.01.2023 13:09:00.000 GMT+0530,16915,16916,16914,16916,0.0001
08.01.2023 13:10:00.000 GMT+0530,16916,16916,16914,16916,0.0001
08.01.2023 13:11:00.000 GMT+0530,16916,16917,16916,16916,0
08.01.2023 13:12:00.000 GMT+0530,16916,16916,16912,16915,0
08.01.2023 13:13:00.000 GMT+0530,16915,16917,16915,16917,0
08.01.2023 13:14:00.000 GMT+0530,16917,16917,16916,16917,0.0001
08.01.2023 13:15:00.000 GMT+0530,16917,16917,16911,16911,0.0001
08.01.2023 13:16:00.000 GMT+0530,16911,16915,16911,16915,0.0001
08.01.2023 13:17:00.000 GMT+0530,16915,16915,16913,16913,0
08.01.2023 13:18:00.000 GMT+0530,16913,16913,16911,16913,0.0001
08.01.2023 13:19:00.000 GMT+0530,16913,16913,16910,16913,0.0001
08.01.2023 13:20:00.000 GMT+0530,16913,16917,16913,16917,0.0001
08.01.2023 13:21:00.000 GMT+0530,16917,16917,16917,16917,0
08.01.2023 13:22:00.000 GMT+0530,16917,16917,16913,16917,0.0001
08.01.2023 13:23:00.000 GMT+0530,16917,16917,16916,16916,0
08.01.2023 13:24:00.000 GMT+0530,16916,16917,16916,16917,0.0001
08.01.2023 13:25:00.000 GMT+0530,16917,16917,16914,16915,0.0002
08.01.2023 13:26:00.000 GMT+0530,16915,16916,16915,16915,0
08.01.2023 13:27:00.000 GMT+0530,16915,16916,16915,16915,0.0001
08.01.2023 13:28:00.000 GMT+0530,16915,16916,16912,16916,0.0001
08.01.2023 13:29:00.000 GMT+0530,16916,16916,16916,16916,0
08.01.2023 13:30:00.000 GMT+0530,16916,16916,16913,16915,0.0001
08.01.2023 13:31:00.000 GMT+0530,16915,16916,16913,16915,0.0001
08.01.2023 13:32:00.000 GMT+0530,16915,16916,16915,16915,0.0001
08.01.2023 13:33:00.000 GMT+0530,16915,16916,16915,16915,0.0001
08.01.2023 13:34:00.000 GMT+0530,16915,16916,16913,16915,0
08.01.2023 13:35:00.000 GMT+0530,16915,16916,16915,16916,0.0001
08.01.2023 13:36:00.000 GMT+0530,16916,16917,16916,16917,0
08.01.2023 13:37:00.000 GMT+0530,16917,16918,16914,16916,0.0001
08.01.2023 13:38:00.000 GMT+0530,16916,16918,16916,16916,0.0001
08.01.2023 13:39:00.000 GMT+0530,16916,16916,16915,16916,0.0001
08.01.2023 13:40:00.000 GMT+0530,16916,16916,16913,16915,0
08.01.2023 13:41:00.000 GMT+0530,16915,16916,16915,16915,0.0001
08.01.2023 13:42:00.000 GMT+0530,16915,16916,16915,16916,0.0001
08.01.2023 13:43:00.000 GMT+0530,16916,16916,16912,16915,0.0001
08.01.2023 13:44:00.000 GMT+0530,16915,16915,16915,16915,0
08.01.2023 13:45:00.000 GMT+0530,16915,16915,16915,16915,0
08.01.2023 13:46:00.000 GMT+0530,16915,16915,16912,16915,0
08.01.2023 13:47:00.000 GMT+0530,16915,16916,16915,16915,0
08.01.2023 13:48:00.000 GMT+0530,16915,16916,16914,16915,0.0002
08.01.2023 13:49:00.000 GMT+0530,16915,16917,16912,16915,0.0001
08.01.2023 13:50:00.000 GMT+0530,16915,16915,16913,16913,0.0001
08.01.2023 13:51:00.000 GMT+0530,16913,16914,16913,16914,0.0001
08.01.2023 13:52:00.000 GMT+0530,16914,16914,16911,16913,0.0001
08.01.2023 13:53:00.000 GMT+0530,16913,16914,16913,16914,0
08.01.2023 13:54:00.000 GMT+0530,16914,16914,16914,16914,0.0001
08.01.2023 13:55:00.000 GMT+0530,16914,16914,16911,16914,0.0001
08.01.2023 13:56:00.000 GMT+0530,16914,16914,16913,16913,0.0001
08.01.2023 13:57:00.000 GMT+0530,16913,16913,16911,16911,0.0001
08.01.2023 13:58:00.000 GMT+0530,16911,16911,16908,16911,0.0001
08.01.2023 13:59:00.000 GMT+0530,16911,16912,16911,16911,0.0002
08.01.2023 14:00:00.000 GMT+0530,16911,16912,16911,16912,0.0001
08.01.2023 14:01:00.000 GMT+0530,16912,16912,16908,16911,0.0001
08.01.2023 14:02:00.000 GMT+0530,16911,16912,16911,16911,0.0001
08.01.2023 14:03:00.000 GMT+0530,16911,16912,16911,16911,0.0001
08.01.2023 14:04:00.000 GMT+0530,16911,16911,16910,16910,0.0001
08.01.2023 14:05:00.000 GMT+0530,16910,16911,16910,16911,0.0001
08.01.2023 14:06:00.000 GMT+0530,16911,16911,16910,16911,0.0001
08.01.2023 14:07:00.000 GMT+0530,16911,16912,16909,16909,0.0001
08.01.2023 14:08:00.000 GMT+0530,16909,16912,16909,16912,0.0001
08.01.2023 14:09:00.000 GMT+0530,16912,16912,16911,16912,0.0001
08.01.2023 14:10:00.000 GMT+0530,16912,16913,16912,16913,0
08.01.2023 14:11:00.000 GMT+0530,16913,16915,16908,16913,0.0001
08.01.2023 14:12:00.000 GMT+0530,16913,16914,16911,16912,0.0001
08.01.2023 14:13:00.000 GMT+0530,16912,16913,16911,16913,0.0001
08.01.2023 14:14:00.000 GMT+0530,16912,16912,16907,16910,0.0001
08.01.2023 14:15:00.000 GMT+0530,16910,16910,16909,16909,0.0001
08.01.2023 14:16:00.000 GMT+0530,16909,16910,16909,16909,0.0001
08.01.2023 14:17:00.000 GMT+0530,16909,16910,16906,16910,0
08.01.2023 14:18:00.000 GMT+0530,16910,16910,16910,16910,0
08.01.2023 14:19:00.000 GMT+0530,16910,16910,16909,16909,0
08.01.2023 14:20:00.000 GMT+0530,16909,16910,16907,16910,0.0001
08.01.2023 14:21:00.000 GMT+0530,16910,16910,16909,16910,0.0001
08.01.2023 14:22:00.000 GMT+0530,16910,16910,16909,16909,0.0001
08.01.2023 14:23:00.000 GMT+0530,16909,16911,16906,16909,0.0001
08.01.2023 14:24:00.000 GMT+0530,16909,16909,16907,16909,0.0001
08.01.2023 14:25:00.000 GMT+0530,16909,16910,16909,16909,0.0001
08.01.2023 14:26:00.000 GMT+0530,16909,16909,16907,16909,0.0001
08.01.2023 14:27:00.000 GMT+0530,16909,16910,16909,16910,0.0001
08.01.2023 14:28:00.000 GMT+0530,16910,16910,16910,16910,0.0001
08.01.2023 14:29:00.000 GMT+0530,16910,16910,16907,16910,0.0002
08.01.2023 14:30:00.000 GMT+0530,16910,16910,16909,16910,0.0001
08.01.2023 14:31:00.000 GMT+0530,16910,16910,16909,16910,0.0001
08.01.2023 14:32:00.000 GMT+0530,16910,16910,16909,16910,0.0001
